GeneralLocation,Location,Year,Beverage Type,Pure Alcohol Intake per capita (Liters)
Eastern Mediterranean,Tunisia,2000,Wine,0.37
Eastern Mediterranean,Tunisia,2000,Spirits,0.04
Eastern Mediterranean,Tunisia,2000,Other alcoholic beverages,0.00
Eastern Mediterranean,Yemen,2015,All types,0.03
Eastern Mediterranean,Yemen,2015,Beer,0.03
Eastern Mediterranean,Yemen,2015,Wine,0
Eastern Mediterranean,Yemen,2015,Spirits,0
Eastern Mediterranean,Yemen,2015,Other alcoholic beverages,0
Eastern Mediterranean,Yemen,2014,All types,0.03
Eastern Mediterranean,Yemen,2014,Beer,0.03
Eastern Mediterranean,Yemen,2014,Wine,0
Eastern Mediterranean,Yemen,2014,Spirits,0
Eastern Mediterranean,Yemen,2014,Other alcoholic beverages,0
Eastern Mediterranean,Yemen,2013,All types,0.04
Eastern Mediterranean,Yemen,2013,Beer,0.04
Eastern Mediterranean,Yemen,2013,Wine,0
Eastern Mediterranean,Yemen,2013,Spirits,0
Eastern Mediterranean,Yemen,2013,Other alcoholic beverages,0
Eastern Mediterranean,Yemen,2012,All types,0.04
Eastern Mediterranean,Yemen,2012,Beer,0.04
Eastern Mediterranean,Yemen,2012,Wine,0
Eastern Mediterranean,Yemen,2012,Spirits,0
Eastern Mediterranean,Yemen,2012,Other alcoholic beverages,0
Eastern Mediterranean,Yemen,2011,All types,0.04
Eastern Mediterranean,Yemen,2011,Beer,0.03
Eastern Mediterranean,Yemen,2011,Wine,0
Eastern Mediterranean,Yemen,2011,Spirits,0
Eastern Mediterranean,Yemen,2011,Other alcoholic beverages,0
Eastern Mediterranean,Yemen,2010,All types,0.06
Eastern Mediterranean,Yemen,2010,Beer,0.06
Eastern Mediterranean,Yemen,2010,Wine,0
Eastern Mediterranean,Yemen,2010,Spirits,0
Eastern Mediterranean,Yemen,2010,Other alcoholic beverages,0
Eastern Mediterranean,Yemen,2009,All types,0.03
Eastern Mediterranean,Yemen,2009,Beer,0.03
Eastern Mediterranean,Yemen,2009,Wine,0
Eastern Mediterranean,Yemen,2009,Spirits,0
Eastern Mediterranean,Yemen,2009,Other alcoholic beverages,0
Eastern Mediterranean,Yemen,2008,All types,0.04
Eastern Mediterranean,Yemen,2008,Beer,0.04
Eastern Mediterranean,Yemen,2008,Wine,0
Eastern Mediterranean,Yemen,2008,Spirits,0.00
Eastern Mediterranean,Yemen,2008,Other alcoholic beverages,0.00
Eastern Mediterranean,Yemen,2007,All types,0.05
Eastern Mediterranean,Yemen,2007,Beer,0.05
Eastern Mediterranean,Yemen,2007,Wine,0
Eastern Mediterranean,Yemen,2007,Spirits,0.00
Eastern Mediterranean,Yemen,2007,Other alcoholic beverages,0.00
Eastern Mediterranean,Yemen,2006,All types,0.04
Eastern Mediterranean,Yemen,2006,Beer,0.04
Eastern Mediterranean,Yemen,2006,Wine,0
Eastern Mediterranean,Yemen,2006,Spirits,0.00
Eastern Mediterranean,Yemen,2006,Other alcoholic beverages,0
Eastern Mediterranean,Yemen,2005,All types,0.04
Eastern Mediterranean,Yemen,2005,Beer,0.03
Eastern Mediterranean,Yemen,2005,Wine,0
Eastern Mediterranean,Yemen,2005,Spirits,0.00
Eastern Mediterranean,Yemen,2005,Other alcoholic beverages,0
Eastern Mediterranean,Yemen,2004,All types,0.06
Eastern Mediterranean,Yemen,2004,Beer,0.05
Eastern Mediterranean,Yemen,2004,Wine,0
Eastern Mediterranean,Yemen,2004,Spirits,0.01
Eastern Mediterranean,Yemen,2004,Other alcoholic beverages,0
Eastern Mediterranean,Yemen,2003,All types,0.04
Eastern Mediterranean,Yemen,2003,Beer,0.04
Eastern Mediterranean,Yemen,2003,Wine,0
Eastern Mediterranean,Yemen,2003,Spirits,0
Eastern Mediterranean,Yemen,2003,Other alcoholic beverages,0
Eastern Mediterranean,Yemen,2002,All types,0.07
Eastern Mediterranean,Yemen,2002,Beer,0.06
Eastern Mediterranean,Yemen,2002,Wine,0
Eastern Mediterranean,Yemen,2002,Spirits,0.01
Eastern Mediterranean,Yemen,2002,Other alcoholic beverages,0
Eastern Mediterranean,Yemen,2001,All types,0.08
Eastern Mediterranean,Yemen,2001,Beer,0.08
Eastern Mediterranean,Yemen,2001,Wine,0
Eastern Mediterranean,Yemen,2001,Spirits,0
Eastern Mediterranean,Yemen,2001,Other alcoholic beverages,0
Eastern Mediterranean,Yemen,2000,All types,0.07
Eastern Mediterranean,Yemen,2000,Beer,0.07
Eastern Mediterranean,Yemen,2000,Wine,0
Eastern Mediterranean,Yemen,2000,Spirits,0
Eastern Mediterranean,Yemen,2000,Other alcoholic beverages,0
Europe,Albania,2015,All types,4.33
Europe,Albania,2015,Beer,1.48
Europe,Albania,2015,Wine,1.1
Europe,Albania,2015,Spirits,1.68
Europe,Albania,2015,Other alcoholic beverages,0.08
Europe,Albania,2014,All types,4.1
Europe,Albania,2014,Beer,1.29
Europe,Albania,2014,Wine,0.99
Europe,Albania,2014,Spirits,1.74
Europe,Albania,2014,Other alcoholic beverages,0.08
Europe,Albania,2013,All types,4.28
Europe,Albania,2013,Beer,1.34
Europe,Albania,2013,Wine,1.07
Europe,Albania,2013,Spirits,1.79
Europe,Albania,2013,Other alcoholic beverages,0.08
Europe,Albania,2012,All types,4.43
Europe,Albania,2012,Beer,1.34
Europe,Albania,2012,Wine,1.12
Europe,Albania,2012,Spirits,1.88
Europe,Albania,2012,Other alcoholic beverages,0.09
Europe,Albania,2011,All types,5.03
Europe,Albania,2011,Beer,1.88
Europe,Albania,2011,Wine,1.08
Europe,Albania,2011,Spirits,1.99
Europe,Albania,2011,Other alcoholic beverages,0.09
Europe,Albania,2010,All types,4.88
Europe,Albania,2010,Beer,1.71
Europe,Albania,2010,Wine,1.08
Europe,Albania,2010,Spirits,1.97
Europe,Albania,2010,Other alcoholic beverages,0.11
Europe,Albania,2009,All types,5.79
Europe,Albania,2009,Beer,2.21
Europe,Albania,2009,Wine,1.06
Europe,Albania,2009,Spirits,2.41
Europe,Albania,2009,Other alcoholic beverages,0.12
Europe,Albania,2008,All types,5.56
Europe,Albania,2008,Beer,2.13
Europe,Albania,2008,Wine,0.97
Europe,Albania,2008,Spirits,2.35
Europe,Albania,2008,Other alcoholic beverages,0.11
Europe,Albania,2007,All types,5.46
Europe,Albania,2007,Beer,1.94
Europe,Albania,2007,Wine,1.06
Europe,Albania,2007,Spirits,2.35
Europe,Albania,2007,Other alcoholic beverages,0.11
Europe,Albania,2006,All types,5.17
Europe,Albania,2006,Beer,1.79
Europe,Albania,2006,Wine,1.00
Europe,Albania,2006,Spirits,2.28
Europe,Albania,2006,Other alcoholic beverages,0.10
Europe,Albania,2005,All types,4.98
Europe,Albania,2005,Beer,1.65
Europe,Albania,2005,Wine,1.02
Europe,Albania,2005,Spirits,2.22
Europe,Albania,2005,Other alcoholic beverages,0.09
Europe,Albania,2004,All types,4.42
Europe,Albania,2004,Beer,1.38
Europe,Albania,2004,Wine,0.82
Europe,Albania,2004,Spirits,2.14
Europe,Albania,2004,Other alcoholic beverages,0.09
Europe,Albania,2003,All types,4.33
Europe,Albania,2003,Beer,1.45
Europe,Albania,2003,Wine,0.58
Europe,Albania,2003,Spirits,2.22
Europe,Albania,2003,Other alcoholic beverages,0.09
Europe,Albania,2002,All types,3.96
Europe,Albania,2002,Beer,1.29
Europe,Albania,2002,Wine,0.40
Europe,Albania,2002,Spirits,2.18
Europe,Albania,2002,Other alcoholic beverages,0.09
Europe,Albania,2001,All types,4.51
Europe,Albania,2001,Beer,1.49
Europe,Albania,2001,Wine,0.80
Europe,Albania,2001,Spirits,2.13
Europe,Albania,2001,Other alcoholic beverages,0.09
Europe,Albania,2000,All types,3.92
Europe,Albania,2000,Beer,1.33
Europe,Albania,2000,Wine,0.42
Europe,Albania,2000,Spirits,2.08
Europe,Albania,2000,Other alcoholic beverages,0.09
Europe,Andorra,2015,All types,11.02
Europe,Andorra,2015,Beer,3.16
Europe,Andorra,2015,Wine,5.4
Europe,Andorra,2015,Spirits,2.36
Europe,Andorra,2015,Other alcoholic beverages,0
Europe,Andorra,2014,All types,9.88
Europe,Andorra,2014,Beer,3.28
Europe,Andorra,2014,Wine,4.13
Europe,Andorra,2014,Spirits,2.32
Europe,Andorra,2014,Other alcoholic beverages,0
Europe,Andorra,2013,All types,10.06
Europe,Andorra,2013,Beer,2.96
Europe,Andorra,2013,Wine,4.61
Europe,Andorra,2013,Spirits,2.34
Europe,Andorra,2013,Other alcoholic beverages,0
Europe,Andorra,2012,All types,10.33
Europe,Andorra,2012,Beer,3.14
Europe,Andorra,2012,Wine,4.73
Europe,Andorra,2012,Spirits,2.36
Europe,Andorra,2012,Other alcoholic beverages,0
Europe,Andorra,2011,All types,10.46
Europe,Andorra,2011,Beer,3.1
Europe,Andorra,2011,Wine,4.73
Europe,Andorra,2011,Spirits,2.52
Europe,Andorra,2011,Other alcoholic beverages,0
Europe,Andorra,2010,All types,10.53
Europe,Andorra,2010,Beer,3.13
Europe,Andorra,2010,Wine,4.71
Europe,Andorra,2010,Spirits,2.59
Europe,Andorra,2010,Other alcoholic beverages,0
Europe,Andorra,2009,All types,10.86
Europe,Andorra,2009,Beer,3.20
Europe,Andorra,2009,Wine,4.87
Europe,Andorra,2009,Spirits,2.64
Europe,Andorra,2009,Other alcoholic beverages,0
Europe,Andorra,2008,All types,10.96
Europe,Andorra,2008,Beer,3.15
Europe,Andorra,2008,Wine,4.91
Europe,Andorra,2008,Spirits,2.74
Europe,Andorra,2008,Other alcoholic beverages,0
Europe,Andorra,2007,All types,11.53
Europe,Andorra,2007,Beer,3.31
Europe,Andorra,2007,Wine,5.19
Europe,Andorra,2007,Spirits,2.88
Europe,Andorra,2007,Other alcoholic beverages,0
Europe,Andorra,2006,All types,11.89
Europe,Andorra,2006,Beer,3.34
Europe,Andorra,2006,Wine,5.57
Europe,Andorra,2006,Spirits,2.88
Europe,Andorra,2006,Other alcoholic beverages,0
Europe,Andorra,2005,All types,11.82
Europe,Andorra,2005,Beer,3.23
Europe,Andorra,2005,Wine,5.64
Europe,Andorra,2005,Spirits,2.80
Europe,Andorra,2005,Other alcoholic beverages,0
Europe,Andorra,2004,All types,12.23
Europe,Andorra,2004,Beer,3.16
Europe,Andorra,2004,Wine,5.90
Europe,Andorra,2004,Spirits,3.02
Europe,Andorra,2004,Other alcoholic beverages,0
Europe,Andorra,2003,All types,12.25
Europe,Andorra,2003,Beer,3.19
Europe,Andorra,2003,Wine,5.98
Europe,Andorra,2003,Spirits,2.90
Europe,Andorra,2003,Other alcoholic beverages,0
Europe,Andorra,2002,All types,12.16
Europe,Andorra,2002,Beer,3.03
Europe,Andorra,2002,Wine,6.26
Europe,Andorra,2002,Spirits,2.66
Europe,Andorra,2002,Other alcoholic beverages,0
Europe,Andorra,2001,All types,13.08
Europe,Andorra,2001,Beer,3.13
Europe,Andorra,2001,Wine,6.40
Europe,Andorra,2001,Spirits,3.34
Europe,Andorra,2001,Other alcoholic beverages,0
Europe,Andorra,2000,All types,12.77
Europe,Andorra,2000,Beer,3.04
Europe,Andorra,2000,Wine,6.52
Europe,Andorra,2000,Spirits,2.99
Europe,Andorra,2000,Other alcoholic beverages,0
Europe,Armenia,2015,All types,4.04
Europe,Armenia,2015,Beer,0.49
Europe,Armenia,2015,Wine,0.22
Europe,Armenia,2015,Spirits,3.33
Europe,Armenia,2015,Other alcoholic beverages,0
Europe,Armenia,2014,All types,4.22
Europe,Armenia,2014,Beer,0.52
Europe,Armenia,2014,Wine,0.22
Europe,Armenia,2014,Spirits,3.48
Europe,Armenia,2014,Other alcoholic beverages,0.01
Europe,Armenia,2013,All types,3.92
Europe,Armenia,2013,Beer,0.43
Europe,Armenia,2013,Wine,0.28
Europe,Armenia,2013,Spirits,3.21
Europe,Armenia,2013,Other alcoholic beverages,0.01
Europe,Armenia,2012,All types,3.89
Europe,Armenia,2012,Beer,0.25
Europe,Armenia,2012,Wine,0.25
Europe,Armenia,2012,Spirits,3.38
Europe,Armenia,2012,Other alcoholic beverages,0.01
Europe,Armenia,2011,All types,4.07
Europe,Armenia,2011,Beer,0.34
Europe,Armenia,2011,Wine,0.31
Europe,Armenia,2011,Spirits,3.42
Europe,Armenia,2011,Other alcoholic beverages,0.01
Europe,Armenia,2010,All types,4.23
Europe,Armenia,2010,Beer,0.4
Europe,Armenia,2010,Wine,0.24
Europe,Armenia,2010,Spirits,3.58
Europe,Armenia,2010,Other alcoholic beverages,0.01
Europe,Armenia,2009,All types,3.97
Europe,Armenia,2009,Beer,0.33
Europe,Armenia,2009,Wine,0.23
Europe,Armenia,2009,Spirits,3.41
Europe,Armenia,2009,Other alcoholic beverages,0.01
Europe,Armenia,2008,All types,3.96
Europe,Armenia,2008,Beer,0.42
Europe,Armenia,2008,Wine,0.18
Europe,Armenia,2008,Spirits,3.36
Europe,Armenia,2008,Other alcoholic beverages,0.00
Europe,Armenia,2007,All types,3.91
Europe,Armenia,2007,Beer,0.38
Europe,Armenia,2007,Wine,0.18
Europe,Armenia,2007,Spirits,3.35
Europe,Armenia,2007,Other alcoholic beverages,0.00
Europe,Armenia,2006,All types,3.99
Europe,Armenia,2006,Beer,0.36
Europe,Armenia,2006,Wine,0.22
Europe,Armenia,2006,Spirits,3.41
Europe,Armenia,2006,Other alcoholic beverages,0.00
Europe,Armenia,2005,All types,4.17
Europe,Armenia,2005,Beer,0.28
Europe,Armenia,2005,Wine,0.36
Europe,Armenia,2005,Spirits,3.53
Europe,Armenia,2005,Other alcoholic beverages,0.00
Europe,Armenia,2004,All types,3.73
Europe,Armenia,2004,Beer,0.22
Europe,Armenia,2004,Wine,0.34
Europe,Armenia,2004,Spirits,3.17
Europe,Armenia,2004,Other alcoholic beverages,0.00
Europe,Armenia,2003,All types,3.00
Europe,Armenia,2003,Beer,0.17
Europe,Armenia,2003,Wine,0.12
Europe,Armenia,2003,Spirits,2.71
Europe,Armenia,2003,Other alcoholic beverages,0.00
Europe,Armenia,2002,All types,2.87
Europe,Armenia,2002,Beer,0.17
Europe,Armenia,2002,Wine,0.22
Europe,Armenia,2002,Spirits,2.48
Europe,Armenia,2002,Other alcoholic beverages,0.00
Europe,Armenia,2001,All types,2.87
Europe,Armenia,2001,Beer,0.24
Europe,Armenia,2001,Wine,0.29
Europe,Armenia,2001,Spirits,2.34
Europe,Armenia,2001,Other alcoholic beverages,0.00
Europe,Armenia,2000,All types,2.91
Europe,Armenia,2000,Beer,0.18
Europe,Armenia,2000,Wine,0.20
Europe,Armenia,2000,Spirits,2.52
Europe,Armenia,2000,Other alcoholic beverages,0.00
Europe,Austria,2015,All types,11.6
Europe,Austria,2015,Beer,6.1
Europe,Austria,2015,Wine,3.6
Europe,Austria,2015,Spirits,1.9
Europe,Austria,2015,Other alcoholic beverages,0
Europe,Austria,2014,All types,12.4
Europe,Austria,2014,Beer,6.2
Europe,Austria,2014,Wine,4.2
Europe,Austria,2014,Spirits,2
Europe,Austria,2014,Other alcoholic beverages,0
Europe,Austria,2013,All types,12.1
Europe,Austria,2013,Beer,6.1
Europe,Austria,2013,Wine,3.9
Europe,Austria,2013,Spirits,2.1
Europe,Austria,2013,Other alcoholic beverages,0
Europe,Austria,2012,All types,12.1
Europe,Austria,2012,Beer,6.3
Europe,Austria,2012,Wine,4.1
Europe,Austria,2012,Spirits,1.7
Europe,Austria,2012,Other alcoholic beverages,0
Europe,Austria,2011,All types,11.9
Europe,Austria,2011,Beer,6.1
Europe,Austria,2011,Wine,4.1
Europe,Austria,2011,Spirits,1.7
Europe,Austria,2011,Other alcoholic beverages,0
Europe,Austria,2010,All types,12.1
Europe,Austria,2010,Beer,6.1
Europe,Austria,2010,Wine,4.3
Europe,Austria,2010,Spirits,1.7
Europe,Austria,2010,Other alcoholic beverages,0
Europe,Austria,2009,All types,11.87
Europe,Austria,2009,Beer,6.11
Europe,Austria,2009,Wine,4.00
Europe,Austria,2009,Spirits,1.76
Europe,Austria,2009,Other alcoholic beverages,0
Europe,Austria,2008,All types,12.03
Europe,Austria,2008,Beer,6.37
Europe,Austria,2008,Wine,3.89
Europe,Austria,2008,Spirits,1.77
Europe,Austria,2008,Other alcoholic beverages,0
Europe,Austria,2007,All types,12.54
Europe,Austria,2007,Beer,6.39
Europe,Austria,2007,Wine,4.38
Europe,Austria,2007,Spirits,1.78
Europe,Austria,2007,Other alcoholic beverages,0
Europe,Austria,2006,All types,12.58
Europe,Austria,2006,Beer,6.41
Europe,Austria,2006,Wine,4.39
Europe,Austria,2006,Spirits,1.78
Europe,Austria,2006,Other alcoholic beverages,0
Europe,Austria,2005,All types,12.14
Europe,Austria,2005,Beer,6.43
Europe,Austria,2005,Wine,4.05
Europe,Austria,2005,Spirits,1.67
Europe,Austria,2005,Other alcoholic beverages,0
Europe,Austria,2004,All types,12.17
Europe,Austria,2004,Beer,6.68
Europe,Austria,2004,Wine,3.82
Europe,Austria,2004,Spirits,1.67
Europe,Austria,2004,Other alcoholic beverages,0
Europe,Austria,2003,All types,12.31
Europe,Austria,2003,Beer,6.69
Europe,Austria,2003,Wine,4.06
Europe,Austria,2003,Spirits,1.55
Europe,Austria,2003,Other alcoholic beverages,0
Europe,Austria,2002,All types,12.09
Europe,Austria,2002,Beer,6.58
Europe,Austria,2002,Wine,3.95
Europe,Austria,2002,Spirits,1.56
Europe,Austria,2002,Other alcoholic beverages,0
Europe,Austria,2001,All types,12.35
Europe,Austria,2001,Beer,6.59
Europe,Austria,2001,Wine,4.20
Europe,Austria,2001,Spirits,1.56
Europe,Austria,2001,Other alcoholic beverages,0
Europe,Austria,2000,All types,13.35
Europe,Austria,2000,Beer,6.85
Europe,Austria,2000,Wine,4.33
Europe,Austria,2000,Spirits,2.16
Europe,Austria,2000,Other alcoholic beverages,0
Europe,Azerbaijan,2015,All types,0.51
Europe,Azerbaijan,2015,Beer,0.3
Europe,Azerbaijan,2015,Wine,0.14
Europe,Azerbaijan,2015,Spirits,0.07
Europe,Azerbaijan,2015,Other alcoholic beverages,0
Europe,Azerbaijan,2014,All types,0.36
Europe,Azerbaijan,2014,Beer,0.2
Europe,Azerbaijan,2014,Wine,0.15
Europe,Azerbaijan,2014,Spirits,0
Europe,Azerbaijan,2014,Other alcoholic beverages,0.01
Europe,Azerbaijan,2013,All types,0.52
Europe,Azerbaijan,2013,Beer,0.36
Europe,Azerbaijan,2013,Wine,0.15
Europe,Azerbaijan,2013,Spirits,0
Europe,Azerbaijan,2013,Other alcoholic beverages,0.01
Europe,Azerbaijan,2012,All types,0.52
Europe,Azerbaijan,2012,Beer,0.29
Europe,Azerbaijan,2012,Wine,0.15
Europe,Azerbaijan,2012,Spirits,0.07
Europe,Azerbaijan,2012,Other alcoholic beverages,0.01
Europe,Azerbaijan,2011,All types,0.6
Europe,Azerbaijan,2011,Beer,0.29
Europe,Azerbaijan,2011,Wine,0.15
Europe,Azerbaijan,2011,Spirits,0.15
Europe,Azerbaijan,2011,Other alcoholic beverages,0.01
Europe,Azerbaijan,2010,All types,0.99
Europe,Azerbaijan,2010,Beer,0.27
Europe,Azerbaijan,2010,Wine,0.21
Europe,Azerbaijan,2010,Spirits,0.51
Europe,Azerbaijan,2010,Other alcoholic beverages,0.01
Europe,Azerbaijan,2009,All types,1.92
Europe,Azerbaijan,2009,Beer,0.28
Europe,Azerbaijan,2009,Wine,0.17
Europe,Azerbaijan,2009,Spirits,1.46
Europe,Azerbaijan,2009,Other alcoholic beverages,0.01
Europe,Azerbaijan,2008,All types,1.12
Europe,Azerbaijan,2008,Beer,0.47
Europe,Azerbaijan,2008,Wine,0.12
Europe,Azerbaijan,2008,Spirits,0.54
Europe,Azerbaijan,2008,Other alcoholic beverages,0.00
Europe,Azerbaijan,2007,All types,0.95
Europe,Azerbaijan,2007,Beer,0.35
Europe,Azerbaijan,2007,Wine,0.10
Europe,Azerbaijan,2007,Spirits,0.51
Europe,Azerbaijan,2007,Other alcoholic beverages,0.00
Europe,Azerbaijan,2006,All types,0.85
Europe,Azerbaijan,2006,Beer,0.30
Europe,Azerbaijan,2006,Wine,0.07
Europe,Azerbaijan,2006,Spirits,0.47
Europe,Azerbaijan,2006,Other alcoholic beverages,0.00
Europe,Azerbaijan,2005,All types,0.73
Europe,Azerbaijan,2005,Beer,0.30
Europe,Azerbaijan,2005,Wine,0.04
Europe,Azerbaijan,2005,Spirits,0.40
Europe,Azerbaijan,2005,Other alcoholic beverages,0.00
Europe,Azerbaijan,2004,All types,0.63
Europe,Azerbaijan,2004,Beer,0.25
Europe,Azerbaijan,2004,Wine,0.02
Europe,Azerbaijan,2004,Spirits,0.35
Europe,Azerbaijan,2004,Other alcoholic beverages,0.00
Europe,Azerbaijan,2003,All types,0.55
Europe,Azerbaijan,2003,Beer,0.24
Europe,Azerbaijan,2003,Wine,0.04
Europe,Azerbaijan,2003,Spirits,0.28
Europe,Azerbaijan,2003,Other alcoholic beverages,0.00
Europe,Azerbaijan,2002,All types,0.55
Europe,Azerbaijan,2002,Beer,0.22
Europe,Azerbaijan,2002,Wine,0.08
Europe,Azerbaijan,2002,Spirits,0.25
Europe,Azerbaijan,2002,Other alcoholic beverages,0.00
Europe,Azerbaijan,2001,All types,0.50
Europe,Azerbaijan,2001,Beer,0.20
Europe,Azerbaijan,2001,Wine,0.05
Europe,Azerbaijan,2001,Spirits,0.25
Europe,Azerbaijan,2001,Other alcoholic beverages,0.00
Europe,Azerbaijan,2000,All types,0.66
Europe,Azerbaijan,2000,Beer,0.17
Europe,Azerbaijan,2000,Wine,0.06
Europe,Azerbaijan,2000,Spirits,0.43
Europe,Azerbaijan,2000,Other alcoholic beverages,0.00
Europe,Belgium,2015,All types,10.36
Europe,Belgium,2015,Beer,4.6
Europe,Belgium,2015,Wine,3.97
Europe,Belgium,2015,Spirits,1.47
Europe,Belgium,2015,Other alcoholic beverages,0.32
Europe,Belgium,2014,All types,10.57
Europe,Belgium,2014,Beer,4.72
Europe,Belgium,2014,Wine,3.97
Europe,Belgium,2014,Spirits,1.47
Europe,Belgium,2014,Other alcoholic beverages,0.41
Europe,Belgium,2013,All types,10.33
Europe,Belgium,2013,Beer,4.6
Europe,Belgium,2013,Wine,3.87
Europe,Belgium,2013,Spirits,1.42
Europe,Belgium,2013,Other alcoholic beverages,0.44
Europe,Belgium,2012,All types,10.09
Europe,Belgium,2012,Beer,4.78
Europe,Belgium,2012,Wine,3.72
Europe,Belgium,2012,Spirits,1.54
Europe,Belgium,2012,Other alcoholic beverages,0.05
Europe,Belgium,2011,All types,10.14
Europe,Belgium,2011,Beer,4.89
Europe,Belgium,2011,Wine,3.71
Europe,Belgium,2011,Spirits,1.49
Europe,Belgium,2011,Other alcoholic beverages,0.05
Europe,Belgium,2010,All types,10.27
Europe,Belgium,2010,Beer,5.03
Europe,Belgium,2010,Wine,3.72
